,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
552,1863124645880_book_202209,1863124645880,2022-09-01,992878.8,1178597.1,1122503.1,1172374.9,0.18705033,0.130554,0.18078345,book,
553,1906024049027_book_202203,1906024049027,2022-03-01,1212975.4,1349252.5,1133211.5,1345257.5,0.11234946,-0.065758854,0.10905591,book,
554,1906024049027_book_202204,1906024049027,2022-04-01,1194730.8,1334508.8,1111769.0,1327495.5,0.1169954,-0.0694397,0.111125246,book,
555,1906024049027_book_202205,1906024049027,2022-05-01,1168351.4,1381976.8,1114066.0,1317749.9,0.18284343,-0.046463225,0.1278712,book,
556,1906024049027_book_202206,1906024049027,2022-06-01,1141249.0,1378060.9,1128899.9,1315551.5,0.20750237,-0.01082071,0.1527296,book,
557,1906024049027_book_202207,1906024049027,2022-07-01,1132036.2,1225387.6,1122826.8,1302781.0,0.082463235,-0.00813534,0.15082976,book,
558,1906024049027_book_202208,1906024049027,2022-08-01,1102914.0,1400494.4,1134744.8,1304091.2,0.26981285,0.028860591,0.1824052,book,
559,1906024049027_book_202209,1906024049027,2022-09-01,1100087.5,1213357.1,1100602.2,1273867.2,0.10296419,0.00046791733,0.15796903,book,
560,1925728147938_book_202203,1925728147938,2022-03-01,1344996.5,1279893.6,1448934.0,1428112.6,-0.04840375,0.077277154,0.061796535,book,
561,1925728147938_book_202204,1925728147938,2022-04-01,1346260.1,1318404.1,1420827.2,1423681.0,-0.020691395,0.05538835,0.05750811,book,
562,1925728147938_book_202205,1925728147938,2022-05-01,1352543.6,1272044.0,1423978.0,1414063.0,-0.059517212,0.05281484,0.045484208,book,
563,1925728147938_book_202206,1925728147938,2022-06-01,1359278.9,1326342.2,1385013.4,1410601.9,-0.024230955,0.018932465,0.03775752,book,
564,1925728147938_book_202207,1925728147938,2022-07-01,1366505.6,1288959.0,1345224.9,1393796.9,-0.05674812,-0.015573115,0.01997156,book,
565,1925728147938_book_202208,1925728147938,2022-08-01,1362940.4,1343843.0,1318346.5,1380531.9,-0.014011893,-0.032718875,0.012907021,book,
566,1925728147938_book_202209,1925728147938,2022-09-01,1366090.1,1198388.0,1328101.2,1366520.8,-0.12276066,-0.027808469,0.00031522443,book,
567,1931257357052_book_202203,1931257357052,2022-03-01,1070845.1,1187695.8,1209378.2,1074366.1,0.109120004,0.12936804,0.0032880572,book,
568,1931257357052_book_202204,1931257357052,2022-04-01,1048045.2,1261990.6,1217864.2,1084630.6,0.20413761,0.16203411,0.034908265,book,
569,1931257357052_book_202205,1931257357052,2022-05-01,1026484.25,1263512.5,1241351.5,1101357.4,0.2309127,0.20932348,0.072941326,book,
570,1931257357052_book_202206,1931257357052,2022-06-01,1019859.25,1099569.4,1228519.5,1102207.2,0.07815797,0.2045971,0.080744475,book,
571,1931257357052_book_202207,1931257357052,2022-07-01,1014225.0,1019648.06,1211344.8,1099609.8,0.0053470014,0.19435506,0.08418719,book,
572,1931257357052_book_202208,1931257357052,2022-08-01,1007565.0,987007.25,1177137.0,1086311.4,-0.020403398,0.16829883,0.07815513,book,
573,1931257357052_book_202209,1931257357052,2022-09-01,998020.4,1025733.0,1174573.9,1081651.5,0.027767595,0.17690371,0.083797015,book,
574,1953836646166_book_202203,1953836646166,2022-03-01,1424568.8,1264726.5,1236852.9,994361.8,-0.112203956,-0.13177031,-0.301991,book,
575,1953836646166_book_202204,1953836646166,2022-04-01,1433662.4,1384682.0,1303495.6,1033186.1,-0.03416451,-0.09079317,-0.2793379,book,
576,1953836646166_book_202205,1953836646166,2022-05-01,1441599.2,1346717.0,1388517.0,1080520.2,-0.065817356,-0.03682178,-0.25047114,book,
577,1953836646166_book_202206,1953836646166,2022-06-01,1453328.1,1285833.1,1444660.6,1121067.8,-0.11524927,-0.0059638973,-0.22862035,book,
578,1953836646166_book_202207,1953836646166,2022-07-01,1491350.5,1283198.5,1502133.4,1160754.2,-0.13957283,0.0072302753,-0.22167575,book,
579,1953836646166_book_202208,1953836646166,2022-08-01,1548537.9,1276756.6,1529035.4,1185520.1,-0.1755083,-0.012594138,-0.23442614,book,
580,1953836646166_book_202209,1953836646166,2022-09-01,1542413.8,1678763.6,1576313.0,1223461.9,0.08840033,0.021978052,-0.2067875,book,
581,1964891529196_book_202203,1964891529196,2022-03-01,3029812.8,4195142.0,3314424.0,2789012.0,0.38462088,0.09393691,-0.07947711,book,
582,1964891529196_book_202204,1964891529196,2022-04-01,2900338.2,4086417.5,3541752.0,2906348.8,0.40894514,0.22115137,0.0020723445,book,
583,1964891529196_book_202205,1964891529196,2022-05-01,2801665.2,3534260.2,3682915.5,2991652.0,0.26148555,0.31454515,0.06781208,book,
584,1964891529196_book_202206,1964891529196,2022-06-01,2702795.8,3430929.0,3794239.5,3075855.5,0.26940003,0.40382028,0.13802736,book,
585,1964891529196_book_202207,1964891529196,2022-07-01,2603807.2,3255864.8,3850286.8,3136387.5,0.25042465,0.4787142,0.20453905,book,
586,1964891529196_book_202208,1964891529196,2022-08-01,2512550.8,3201549.0,3890390.0,3179311.2,0.2742226,0.54838264,0.26537195,book,
587,1964891529196_book_202209,1964891529196,2022-09-01,2444605.5,3303263.8,3825445.2,3213177.5,0.35124615,0.56485176,0.3143951,book,
588,1981750259889_book_202203,1981750259889,2022-03-01,968089.8,1169954.6,771179.3,915965.8,0.20851868,-0.20340106,-0.053842112,book,
589,1981750259889_book_202204,1981750259889,2022-04-01,975751.7,1002583.56,776763.7,912241.94,0.027498672,-0.20393303,-0.065088026,book,
590,1981750259889_book_202205,1981750259889,2022-05-01,976657.6,1006768.1,807992.8,918577.9,0.030830149,-0.17269595,-0.05946787,book,
591,1981750259889_book_202206,1981750259889,2022-06-01,988862.75,978483.0,831476.6,924111.1,-0.010496654,-0.15915872,-0.0654809,book,
592,1981750259889_book_202207,1981750259889,2022-07-01,992023.44,967692.9,859853.25,932162.75,-0.024526197,-0.13323292,-0.06034201,book,
593,1981750259889_book_202208,1981750259889,2022-08-01,1003918.3,927287.94,874181.1,935780.75,-0.07633129,-0.12923083,-0.06787162,book,
594,1981750259889_book_202209,1981750259889,2022-09-01,1001121.6,1031453.44,902885.9,944824.9,0.030297829,-0.09812569,-0.056233678,book,
595,2006581885836_book_202203,2006581885836,2022-03-01,7782146.0,8178413.0,7787066.5,9008300.0,0.050920017,0.0006322806,0.15755989,book,
596,2006581885836_book_202204,2006581885836,2022-04-01,7685557.5,8357731.0,7546282.0,8846585.0,0.0874593,-0.018121717,0.15106614,book,
597,2006581885836_book_202205,2006581885836,2022-05-01,7637990.5,8124071.0,7361541.0,8717772.0,0.06363984,-0.036194008,0.14136983,book,
598,2006581885836_book_202206,2006581885836,2022-06-01,7570036.0,8196449.0,7272790.0,8619407.0,0.08274901,-0.039266128,0.13862167,book,
599,2006581885836_book_202207,2006581885836,2022-07-01,7513702.0,7770884.0,7169154.5,8505964.0,0.0342284,-0.04585589,0.13206033,book,
600,2006581885836_book_202208,2006581885836,2022-08-01,7429607.5,8039789.0,7007457.0,8376421.5,0.08212836,-0.056820028,0.12743796,book,
601,2006581885836_book_202209,2006581885836,2022-09-01,7348335.0,8032340.5,6950914.5,8275328.0,0.09308306,-0.054083068,0.12615007,book,
602,2039677270605_book_202203,2039677270605,2022-03-01,972301.25,897718.25,947431.2,953661.06,-0.076707706,-0.025578557,-0.019171206,book,
603,2039677270605_book_202204,2039677270605,2022-04-01,1000250.3,901355.06,882366.94,925970.2,-0.0988705,-0.11785387,-0.07426154,book,
604,2039677270605_book_202205,2039677270605,2022-05-01,1028646.4,978972.6,906527.3,928926.3,-0.048290405,-0.118718214,-0.096943,book,
605,2039677270605_book_202206,2039677270605,2022-06-01,1056057.0,931061.3,906674.25,931550.25,-0.11836074,-0.1414533,-0.11789776,book,
606,2039677270605_book_202207,2039677270605,2022-07-01,1092734.9,832765.94,913654.06,928727.75,-0.2379067,-0.16388313,-0.15008867,book,
607,2039677270605_book_202208,2039677270605,2022-08-01,1112076.2,953304.1,918796.9,929709.3,-0.1427709,-0.17380047,-0.1639878,book,
608,2039677270605_book_202209,2039677270605,2022-09-01,1131437.0,942358.0,939362.9,937329.5,-0.16711403,-0.16976123,-0.17155838,book,
609,2065725495942_book_202203,2065725495942,2022-03-01,5864939.5,7695836.0,7577326.0,6787965.0,0.31217653,0.29197,0.15738022,book,
610,2065725495942_book_202204,2065725495942,2022-04-01,5758681.5,7403973.0,7506390.0,6804514.5,0.28570628,0.3034911,0.1816098,book,
611,2065725495942_book_202205,2065725495942,2022-05-01,5677922.5,6847195.5,7426082.0,6789699.5,0.20593324,0.30788717,0.19580701,book,
612,2065725495942_book_202206,2065725495942,2022-06-01,5633061.5,6495243.0,7388543.0,6800875.5,0.15305735,0.31163898,0.20731427,book,
613,2065725495942_book_202207,2065725495942,2022-07-01,5597306.0,6057119.5,7283815.0,6771602.5,0.08214907,0.30130726,0.20979673,book,
614,2065725495942_book_202208,2065725495942,2022-08-01,5577720.5,5899214.0,7042093.5,6709918.0,0.05763887,0.26253968,0.2029857,book,
615,2065725495942_book_202209,2065725495942,2022-09-01,5580210.0,5146337.0,6687800.0,6589642.5,-0.07775209,0.19848536,0.18089508,book,
616,2073751393354_book_202203,2073751393354,2022-03-01,1490988.2,1367938.2,1475781.8,1420136.9,-0.08252916,-0.0101989405,-0.04751974,book,
617,2073751393354_book_202204,2073751393354,2022-04-01,1507392.1,1391910.4,1429953.1,1403033.8,-0.07661029,-0.05137283,-0.06923107,book,
618,2073751393354_book_202205,2073751393354,2022-05-01,1535896.1,1317801.4,1411669.0,1388641.4,-0.14199837,-0.080882505,-0.095875464,book,
619,2073751393354_book_202206,2073751393354,2022-06-01,1558449.6,1415409.1,1384556.0,1381051.0,-0.091783844,-0.11158116,-0.113830194,book,
620,2073751393354_book_202207,2073751393354,2022-07-01,1582163.1,1389551.1,1399010.1,1384147.0,-0.121739656,-0.11576114,-0.12515531,book,
621,2073751393354_book_202208,2073751393354,2022-08-01,1596040.0,1369895.9,1391221.6,1380098.5,-0.14169076,-0.1283291,-0.1352983,book,
622,2073751393354_book_202209,2073751393354,2022-09-01,1604628.9,1397964.5,1428667.1,1397964.5,-0.12879263,-0.109658845,-0.12879263,book,
623,2075265504509_book_202203,2075265504509,2022-03-01,521661.1,650729.8,975427.44,681087.44,0.24741872,0.8698489,0.30561286,book,
624,2075265504509_book_202204,2075265504509,2022-04-01,522023.62,612964.5,934845.6,682661.94,0.17420836,0.79081094,0.3077223,book,
625,2075265504509_book_202205,2075265504509,2022-05-01,519624.7,614581.25,922719.94,690927.9,0.18274067,0.77574307,0.32966715,book,
626,2075265504509_book_202206,2075265504509,2022-06-01,519346.5,604574.5,920300.7,699968.94,0.16410623,0.772036,0.34778792,book,
627,2075265504509_book_202207,2075265504509,2022-07-01,523782.7,511208.62,879966.4,700959.25,-0.024006259,0.6800219,0.33826348,book,
628,2075265504509_book_202208,2075265504509,2022-08-01,533833.94,463624.9,890015.3,701246.75,-0.13151848,0.6672138,0.31360465,book,
629,2075265504509_book_202209,2075265504509,2022-09-01,540126.1,459865.22,841449.3,682678.94,-0.1485966,0.5578756,0.26392505,book,
630,2133195817448_book_202203,2133195817448,2022-03-01,1473113.5,1477757.9,1189995.5,1753671.0,0.0031527611,-0.19219021,0.19045205,book,
631,2133195817448_book_202204,2133195817448,2022-04-01,1463291.4,1598483.2,1145341.4,1707549.2,0.0923889,-0.21728413,0.16692361,book,
632,2133195817448_book_202205,2133195817448,2022-05-01,1455362.8,1535992.2,1106182.9,1664501.4,0.055401653,-0.23992635,0.14370206,book,
633,2133195817448_book_202206,2133195817448,2022-06-01,1452485.0,1539111.2,1090316.1,1633993.9,0.05964003,-0.24934432,0.12496437,book,
634,2133195817448_book_202207,2133195817448,2022-07-01,1451693.5,1450818.5,1066078.5,1601864.1,-0.0006027443,-0.26563114,0.103445135,book,
635,2133195817448_book_202208,2133195817448,2022-08-01,1441780.5,1531643.0,1067035.8,1576632.4,0.06232745,-0.25991803,0.09353149,book,
636,2133195817448_book_202209,2133195817448,2022-09-01,1447276.0,1343057.5,1084738.0,1558665.0,-0.07201011,-0.2504968,0.07696459,book,
637,2148601539005_book_202203,2148601539005,2022-03-01,400969.53,398423.06,315184.38,384092.78,-0.0063507785,-0.21394433,-0.042089857,book,
638,2148601539005_book_202204,2148601539005,2022-04-01,385935.12,416549.06,358745.78,398010.22,0.07932405,-0.07045055,0.031287886,book,
639,2148601539005_book_202205,2148601539005,2022-05-01,403960.28,400468.4,317675.66,378244.5,-0.008644105,-0.2135968,-0.06365918,book,
640,2148601539005_book_202206,2148601539005,2022-06-01,383450.78,414303.12,347490.16,390033.7,0.08045972,-0.09378159,0.017167538,book,
641,2148601539005_book_202207,2148601539005,2022-07-01,380368.88,400105.56,350655.72,391206.8,0.051888283,-0.078116685,0.02849323,book,
642,2148601539005_book_202208,2148601539005,2022-08-01,377645.75,378690.0,345592.62,387424.34,0.0027651575,-0.08487617,0.025893562,book,
643,2148601539005_book_202209,2148601539005,2022-09-01,377568.72,391017.84,378292.78,391017.84,0.035620335,0.0019176973,0.035620335,book,
644,2156763147853_book_202203,2156763147853,2022-03-01,967966.7,1427396.5,1377653.8,1234730.5,0.4746339,0.423245,0.27559194,book,
645,2156763147853_book_202204,2156763147853,2022-04-01,973084.06,1196308.4,1274610.9,1205946.8,0.2293988,0.30986717,0.23930377,book,
646,2156763147853_book_202205,2156763147853,2022-05-01,971362.8,1183758.8,1229516.8,1181063.4,0.21865767,0.26576468,0.21588284,book,
647,2156763147853_book_202206,2156763147853,2022-06-01,953452.9,1173824.8,1197836.2,1182578.4,0.23113033,0.25631407,0.2403113,book,
648,2156763147853_book_202207,2156763147853,2022-07-01,957860.0,1162291.2,1137685.6,1177365.5,0.21342498,0.18773685,0.22916241,book,
649,2156763147853_book_202208,2156763147853,2022-08-01,973052.4,1161713.8,1152918.4,1178805.4,0.19388615,0.18484719,0.2114511,book,
650,2156763147853_book_202209,2156763147853,2022-09-01,994177.7,1179028.0,1190096.4,1179028.0,0.18593287,0.19706607,0.18593287,book,
651,2186537467979_book_202203,2186537467979,2022-03-01,868618.56,936324.8,887710.1,980451.3,0.07794704,0.021979224,0.12874782,book,
652,2186537467979_book_202204,2186537467979,2022-04-01,869161.7,884609.75,838649.56,955277.1,0.01777352,-0.035105236,0.09907873,book,
653,2186537467979_book_202205,2186537467979,2022-05-01,865844.7,880360.3,822040.4,942182.9,0.016764699,-0.05059142,0.08816615,book,
654,2186537467979_book_202206,2186537467979,2022-06-01,867202.06,860544.5,800645.75,926845.7,-0.00767706,-0.076748334,0.06877708,book,
655,2186537467979_book_202207,2186537467979,2022-07-01,860538.5,870912.94,779376.25,912993.94,0.012055751,-0.094315656,0.060956527,book,
656,2186537467979_book_202208,2186537467979,2022-08-01,853534.5,879537.9,784470.75,907421.5,0.030465523,-0.080915004,0.06313395,book,
657,2186537467979_book_202209,2186537467979,2022-09-01,843416.06,902412.9,802255.25,905450.6,0.069949836,-0.0488025,0.07355156,book,
658,2217384572896_book_202203,2217384572896,2022-03-01,5062998.5,6234076.5,6356629.0,5425154.0,0.23130128,0.25550678,0.07152984,book,
659,2217384572896_book_202204,2217384572896,2022-04-01,4987622.0,6006798.0,6311436.0,5452668.0,0.20434107,0.26541987,0.09324002,book,
660,2217384572896_book_202205,2217384572896,2022-05-01,4937181.0,5815475.0,6291080.5,5484506.5,0.17789382,0.2742252,0.1108579,book,
661,2217384572896_book_202206,2217384572896,2022-06-01,4876512.5,5497955.0,6309410.0,5526283.5,0.12743585,0.29383653,0.13324502,book,
662,2217384572896_book_202207,2217384572896,2022-07-01,4876665.0,5052369.0,6156870.5,5514464.0,0.03602954,0.2625166,0.1307859,book,
663,2217384572896_book_202208,2217384572896,2022-08-01,4812640.0,5437179.0,6015827.5,5510860.5,0.12977056,0.25000572,0.14508055,book,
664,2217384572896_book_202209,2217384572896,2022-09-01,4758691.0,5281080.5,5923813.5,5493185.0,0.10977588,0.24484096,0.15434791,book,
665,2304975147615_book_202203,2304975147615,2022-03-01,996383.7,1095072.5,1023210.6,1268089.4,0.099047,0.026924305,0.27269182,book,
666,2304975147615_book_202204,2304975147615,2022-04-01,1001581.25,994357.1,976609.9,1236431.8,-0.00721272,-0.02493195,0.23447973,book,
667,2304975147615_book_202205,2304975147615,2022-05-01,1005729.75,948019.5,923189.5,1200744.1,-0.05738147,-0.08207001,0.19390336,book,
668,2304975147615_book_202206,2304975147615,2022-06-01,1003715.94,959239.75,911208.2,1186274.1,-0.044311527,-0.09216527,0.18188232,book,
669,2304975147615_book_202207,2304975147615,2022-07-01,1005263.06,901120.3,868586.6,1152287.4,-0.10359751,-0.13596086,0.14625457,book,
670,2304975147615_book_202208,2304975147615,2022-08-01,1019748.5,874249.9,834947.5,1122136.2,-0.1426809,-0.18122214,0.1004049,book,
671,2304975147615_book_202209,2304975147615,2022-09-01,1006427.56,1062457.9,841519.3,1099447.5,0.055672474,-0.16385506,0.09242587,book,
672,2308560216489_book_202203,2308560216489,2022-03-01,2415462.5,2758607.0,2789432.5,2537698.5,0.1420616,0.15482335,0.05060563,book,
673,2308560216489_book_202204,2308560216489,2022-04-01,2424191.0,2541680.8,2774679.8,2536973.5,0.04846555,0.14457968,0.04652377,book,
674,2308560216489_book_202205,2308560216489,2022-05-01,2429639.5,2466356.8,2729716.0,2526172.2,0.015112221,0.12350659,0.039731305,book,
675,2308560216489_book_202206,2308560216489,2022-06-01,2443911.5,2451268.5,2701489.2,2532176.2,0.0030103382,0.1053957,0.036116183,book,
676,2308560216489_book_202207,2308560216489,2022-07-01,2446060.0,2439549.5,2690011.2,2525078.5,-0.0026616273,0.099732324,0.0323044,book,
677,2308560216489_book_202208,2308560216489,2022-08-01,2427774.8,2477936.0,2763920.2,2571150.8,0.02066141,0.13845827,0.05905655,book,
678,2308560216489_book_202209,2308560216489,2022-09-01,2487979.2,2592977.2,2752642.2,2592977.2,0.04220212,0.10637669,0.04220212,book,
679,2343312653754_book_202203,2343312653754,2022-03-01,2112594.0,2659220.8,2427939.8,2342354.2,0.2587467,0.14926945,0.10875741,book,
680,2343312653754_book_202204,2343312653754,2022-04-01,2097477.0,2271436.0,2403201.2,2333864.5,0.08293726,0.14575809,0.11270088,book,
681,2343312653754_book_202205,2343312653754,2022-05-01,2081923.6,2346489.2,2391175.0,2332745.0,0.12707749,0.14854117,0.120475784,book,
682,2343312653754_book_202206,2343312653754,2022-06-01,2080056.9,2195719.2,2376795.8,2324544.5,0.05560539,0.14265902,0.117538914,book,
683,2343312653754_book_202207,2343312653754,2022-07-01,2128122.0,1520985.6,2177774.5,2265731.0,-0.2852921,0.023331605,0.06466217,book,
684,2343312653754_book_202208,2343312653754,2022-08-01,2112542.0,2284578.5,2204342.2,2280039.8,0.08143578,0.043454874,0.0792873,book,
685,2343312653754_book_202209,2343312653754,2022-09-01,2131662.2,2274210.0,2154480.5,2274210.0,0.06687164,0.01070444,0.06687164,book,
686,2347046295464_book_202203,2347046295464,2022-03-01,1024817.9,1021738.7,976296.44,1131276.9,-0.0030046192,-0.047346402,0.1038809,book,
687,2347046295464_book_202204,2347046295464,2022-04-01,1024226.75,1037371.9,958563.75,1116771.8,0.012834194,-0.064109825,0.09035597,book,
688,2347046295464_book_202205,2347046295464,2022-05-01,1024244.94,1054800.1,931647.94,1096675.1,0.029831914,-0.09040514,0.07071569,book,
689,2347046295464_book_202206,2347046295464,2022-06-01,1025043.6,1021899.75,921188.1,1083770.2,-0.0030670646,-0.10131813,0.057291828,book,
690,2347046295464_book_202207,2347046295464,2022-07-01,1029166.8,1019214.7,903854.2,1068585.6,-0.00967008,-0.12176124,0.038301677,book,
691,2347046295464_book_202208,2347046295464,2022-08-01,1032393.1,1027271.2,898278.06,1059738.4,-0.004961228,-0.12990697,0.026487246,book,
692,2347046295464_book_202209,2347046295464,2022-09-01,1029075.2,1044882.94,892624.75,1054779.9,0.015361123,-0.13259521,0.024978435,book,
693,2375552110711_book_202203,2375552110711,2022-03-01,885095.4,1068872.8,989915.75,1152252.4,0.20763567,0.11842834,0.3018398,book,
694,2375552110711_book_202204,2375552110711,2022-04-01,853468.44,1063664.2,951387.8,1128279.9,0.24628423,0.1147311,0.32199368,book,
695,2375552110711_book_202205,2375552110711,2022-05-01,820782.4,1061125.6,926686.94,1109589.8,0.29282215,0.1290288,0.3518684,book,
696,2375552110711_book_202206,2375552110711,2022-06-01,795545.8,1043833.0,899491.25,1087929.6,0.31209666,0.13065927,0.36752605,book,
697,2375552110711_book_202207,2375552110711,2022-07-01,774655.0,1017333.0,882966.0,1072679.5,0.31327236,0.13981837,0.384719,book,
698,2375552110711_book_202208,2375552110711,2022-08-01,748847.44,1001224.6,860556.4,1053244.8,0.33702084,0.1491745,0.40648776,book,
699,2375552110711_book_202209,2375552110711,2022-09-01,734614.4,996186.4,853513.8,1033451.94,0.3560671,0.16185287,0.40679514,book,
700,2393965086850_book_202203,2393965086850,2022-03-01,2385381.8,3018537.5,2781293.0,2779187.0,0.2654316,0.16597396,0.16509108,book,
701,2393965086850_book_202204,2393965086850,2022-04-01,2338785.0,2724948.8,2656771.8,2731656.0,0.16511297,0.13596237,0.1679808,book,
702,2393965086850_book_202205,2393965086850,2022-05-01,2310314.5,2719788.2,2662749.8,2726669.2,0.17723723,0.1525486,0.18021561,book,
703,2393965086850_book_202206,2393965086850,2022-06-01,2269003.2,2630975.5,2633569.0,2710124.0,0.1595292,0.1606722,0.19441168,book,
704,2393965086850_book_202207,2393965086850,2022-07-01,2253485.2,2345674.0,2578647.8,2685436.8,0.04090941,0.14429316,0.19168153,book,
705,2393965086850_book_202208,2393965086850,2022-08-01,2226651.2,2517768.2,2497802.8,2639695.8,0.13074207,0.12177547,0.18550031,book,
706,2393965086850_book_202209,2393965086850,2022-09-01,2233442.0,2153554.5,2397797.8,2591707.0,-0.03576878,0.07358854,0.16040936,book,
707,2411732335441_book_202203,2411732335441,2022-03-01,4978199.0,6036464.0,4748080.0,6096411.5,0.21257989,-0.04622535,0.22462189,book,
708,2411732335441_book_202204,2411732335441,2022-04-01,4922323.5,5454513.0,4543360.0,5946139.0,0.108117536,-0.07698874,0.20799436,book,
709,2411732335441_book_202205,2411732335441,2022-05-01,4860014.5,5710473.0,4356440.0,5801002.5,0.17499094,-0.10361584,0.19361836,book,
710,2411732335441_book_202206,2411732335441,2022-06-01,4820995.5,5275399.0,4214173.0,5662176.5,0.09425512,-0.1258708,0.17448284,book,
711,2411732335441_book_202207,2411732335441,2022-07-01,4791371.0,4921622.5,4046497.0,5530751.5,0.0271846,-0.15546156,0.15431502,book,
712,2411732335441_book_202208,2411732335441,2022-08-01,4767833.5,4921750.0,3957226.0,5421640.0,0.032282274,-0.1700159,0.13712864,book,
713,2411732335441_book_202209,2411732335441,2022-09-01,4799606.5,5290955.5,3893594.8,5374366.0,0.102372766,-0.18876792,0.11975138,book,
714,2412100426457_book_202203,2412100426457,2022-03-01,1561349.4,1494553.2,1599089.5,1518958.2,-0.042781025,0.024171479,-0.027150314,book,
715,2412100426457_book_202204,2412100426457,2022-04-01,1555233.4,1492648.8,1536532.0,1501551.0,-0.04024131,-0.012024803,-0.034517247,book,
716,2412100426457_book_202205,2412100426457,2022-05-01,1532832.5,1494047.1,1549884.8,1503824.5,-0.025303075,0.011124666,-0.018924443,book,
717,2412100426457_book_202206,2412100426457,2022-06-01,1518851.2,1495308.5,1549212.6,1505942.4,-0.015500366,0.019989695,-0.0084991045,book,
718,2412100426457_book_202207,2412100426457,2022-07-01,1505008.0,1496971.0,1578722.2,1524392.0,-0.005340171,0.04897931,0.012879666,book,
719,2412100426457_book_202208,2412100426457,2022-08-01,1460194.1,1591773.1,1730948.4,1573168.2,0.09011062,0.18542346,0.07736925,book,
720,2412100426457_book_202209,2412100426457,2022-09-01,1465497.5,1574270.2,1671511.5,1574270.2,0.07422241,0.14057615,0.07422241,book,
721,2423064983016_book_202203,2423064983016,2022-03-01,1156357.5,1129096.0,993563.9,1283869.8,-0.02357532,-0.1407814,0.11027061,book,
722,2423064983016_book_202204,2423064983016,2022-04-01,1157735.1,1198684.4,978501.2,1263713.9,0.035370138,-0.15481429,0.09153972,book,
723,2423064983016_book_202205,2423064983016,2022-05-01,1157127.4,1195174.1,951753.2,1238657.5,0.032880347,-0.17748624,0.070459075,book,
724,2423064983016_book_202206,2423064983016,2022-06-01,1154420.9,1218153.8,938551.8,1219006.5,0.05520766,-0.18699338,0.055946343,book,
725,2423064983016_book_202207,2423064983016,2022-07-01,1156374.1,1106973.2,924785.5,1201012.0,-0.042720497,-0.20027137,0.038601585,book,
726,2423064983016_book_202208,2423064983016,2022-08-01,1151376.0,1175313.2,925693.0,1189825.6,0.020790124,-0.19601156,0.0333945,book,
727,2423064983016_book_202209,2423064983016,2022-09-01,1141357.0,1110753.6,932205.6,1183743.1,-0.02681315,-0.18324798,0.037136607,book,
728,2476943955727_book_202203,2476943955727,2022-03-01,3091798.0,4217620.5,4139026.0,3591579.8,0.36413196,0.33871165,0.1616476,book,
729,2476943955727_book_202204,2476943955727,2022-04-01,3003893.2,3969308.0,4129412.5,3614762.8,0.32138783,0.37468684,0.20335926,book,
730,2476943955727_book_202205,2476943955727,2022-05-01,2921356.2,3748948.0,4122720.8,3637751.5,0.28329027,0.41123518,0.24522693,book,
731,2476943955727_book_202206,2476943955727,2022-06-01,2854242.5,3515374.5,4075557.2,3644031.8,0.23163134,0.42789453,0.27670714,book,
732,2476943955727_book_202207,2476943955727,2022-07-01,2815947.0,3338564.2,3991039.0,3636068.0,0.18559201,0.41729906,0.29124165,book,
733,2476943955727_book_202208,2476943955727,2022-08-01,2761635.8,3517058.0,3931488.0,3622763.0,0.2735416,0.42360845,0.31181782,book,
734,2476943955727_book_202209,2476943955727,2022-09-01,2761010.2,2943109.0,3732502.5,3570482.0,0.065953664,0.35186115,0.29317954,book,
735,2503632661383_book_202203,2503632661383,2022-03-01,3179689.2,3210109.5,3051241.8,3347107.0,0.009567051,-0.040396243,0.052652236,book,
736,2503632661383_book_202204,2503632661383,2022-04-01,3180314.2,3154758.0,2949880.0,3288959.5,-0.008035762,-0.07245644,0.0341618,book,
737,2503632661383_book_202205,2503632661383,2022-05-01,3166901.0,3246198.5,2912786.8,3258367.0,0.025039462,-0.08024067,0.028881863,book,
738,2503632661383_book_202206,2503632661383,2022-06-01,3164553.8,3207276.0,2938794.2,3254960.5,0.013500244,-0.07134008,0.028568562,book,
739,2503632661383_book_202207,2503632661383,2022-07-01,3167487.0,3101843.5,2921521.8,3235001.5,-0.020724157,-0.07765312,0.021314846,book,
740,2503632661383_book_202208,2503632661383,2022-08-01,3161317.5,3240878.2,2905303.8,3217281.8,0.02516696,-0.080983244,0.017702825,book,
741,2503632661383_book_202209,2503632661383,2022-09-01,3146124.2,3204326.0,2924032.0,3212144.2,0.018499509,-0.07059234,0.02098455,book,
742,2554329822082_book_202203,2554329822082,2022-03-01,1572851.1,1148826.0,1177355.9,1207702.0,-0.2695901,-0.25145116,-0.23215747,book,
743,2554329822082_book_202204,2554329822082,2022-04-01,1589340.4,1401155.0,1222902.4,1226379.0,-0.1184047,-0.2305598,-0.22837234,book,
744,2554329822082_book_202205,2554329822082,2022-05-01,1610954.5,1376031.6,1267217.0,1238986.9,-0.14582838,-0.21337505,-0.2308989,book,
745,2554329822082_book_202206,2554329822082,2022-06-01,1654130.0,1221971.4,1254080.8,1238245.1,-0.2612604,-0.24184874,-0.25142214,book,
746,2554329822082_book_202207,2554329822082,2022-07-01,1675712.5,1362340.1,1299194.2,1261061.2,-0.18700844,-0.22469144,-0.24744773,book,
